[2017-01-07 14:06:52.757] [ERROR]-[com.wonders.android.WebSocketTest.main(WebSocketTest.java:97)] -- 测试1开始！
[2017-01-07 14:11:50.561] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 190
[2017-01-07 14:11:50.567] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 191
[2017-01-07 14:11:50.578] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 192
[2017-01-07 14:11:50.582] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 193
[2017-01-07 14:11:50.586] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 194
[2017-01-07 14:11:50.590] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 195
[2017-01-07 14:11:50.594] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 196
[2017-01-07 14:11:50.598] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 197
[2017-01-07 14:11:50.602] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 198
[2017-01-07 14:11:50.606] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 199
[2017-01-07 14:11:50.610] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 200
[2017-01-07 14:11:50.614] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 201
[2017-01-07 14:11:50.619] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 202
[2017-01-07 14:11:50.624] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 203
[2017-01-07 14:11:50.629] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 204
[2017-01-07 14:11:50.633] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 205
[2017-01-07 14:11:50.638] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 206
[2017-01-07 14:11:50.642] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 207
[2017-01-07 14:11:50.646] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 208
[2017-01-07 14:11:50.651] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 209
[2017-01-07 14:11:50.656] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 210
[2017-01-07 14:11:50.660] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 211
[2017-01-07 14:11:50.664] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 212
[2017-01-07 14:11:50.668] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 213
[2017-01-07 14:11:50.672] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 214
[2017-01-07 14:11:50.676] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 215
[2017-01-07 14:11:50.680] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 216
[2017-01-07 14:11:50.684] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 217
[2017-01-07 14:11:50.688] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 218
[2017-01-07 14:11:50.693] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 219
[2017-01-07 14:11:50.696] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 220
[2017-01-07 14:11:50.701] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 221
[2017-01-07 14:11:50.705] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 222
[2017-01-07 14:11:50.709] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 223
[2017-01-07 14:11:50.713] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 224
[2017-01-07 14:11:50.717] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 225
[2017-01-07 14:11:50.721] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 226
[2017-01-07 14:11:50.725] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 227
[2017-01-07 14:11:50.729] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 228
[2017-01-07 14:11:50.733] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 229
[2017-01-07 14:11:50.737] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 230
[2017-01-07 14:11:50.742] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 231
[2017-01-07 14:11:50.746] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 232
[2017-01-07 14:11:50.750] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 233
[2017-01-07 14:11:50.754] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 234
[2017-01-07 14:11:50.758] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 235
[2017-01-07 14:11:50.762] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 236
[2017-01-07 14:11:50.766] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 237
[2017-01-07 14:11:50.770] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 238
[2017-01-07 14:11:50.775] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 239
[2017-01-07 14:11:50.779] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 240
[2017-01-07 14:11:50.784] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 241
[2017-01-07 14:11:50.788] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 242
[2017-01-07 14:11:50.792] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 243
[2017-01-07 14:11:50.821] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 244
[2017-01-07 14:11:50.825] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 245
[2017-01-07 14:11:50.829] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 246
[2017-01-07 14:11:50.833] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 247
[2017-01-07 14:11:50.837] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 248
[2017-01-07 14:11:50.842] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 249
[2017-01-07 14:11:50.848] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 250
[2017-01-07 14:11:50.853] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 251
[2017-01-07 14:11:50.859] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 252
[2017-01-07 14:11:50.864] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 253
[2017-01-07 14:11:50.869] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 254
[2017-01-07 14:11:50.873] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 255
[2017-01-07 14:11:50.877] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 256
[2017-01-07 14:11:50.882] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 257
[2017-01-07 14:11:50.886] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 258
[2017-01-07 14:11:50.890] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 259
[2017-01-07 14:11:50.893] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 260
[2017-01-07 14:11:50.898] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 261
[2017-01-07 14:11:50.902] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 262
[2017-01-07 14:11:50.906] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 263
[2017-01-07 14:11:50.910] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 264
[2017-01-07 14:11:50.914] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 265
[2017-01-07 14:11:50.918] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 266
[2017-01-07 14:11:50.972] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 267
[2017-01-07 14:11:50.976] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 268
[2017-01-07 14:11:50.980] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 269
[2017-01-07 14:11:50.984] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 270
[2017-01-07 14:11:50.989] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 271
[2017-01-07 14:11:50.994] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 272
[2017-01-07 14:11:50.998] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 273
[2017-01-07 14:11:51.003] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 274
[2017-01-07 14:11:51.007] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 275
[2017-01-07 14:11:51.010] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 276
[2017-01-07 14:11:51.014] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 277
[2017-01-07 14:11:51.018] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 278
[2017-01-07 14:11:51.022] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 279
[2017-01-07 14:11:51.026] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 280
[2017-01-07 14:11:51.030] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 281
[2017-01-07 14:11:51.034] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 282
[2017-01-07 14:11:51.038] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 283
[2017-01-07 14:11:51.043] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 284
[2017-01-07 14:11:51.047] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 285
[2017-01-07 14:11:51.052] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 286
[2017-01-07 14:11:51.056] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 287
[2017-01-07 14:11:51.060] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 288
[2017-01-07 14:11:51.064] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 289
[2017-01-07 14:11:51.068] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 290
[2017-01-07 14:11:51.072] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 291
[2017-01-07 14:11:51.077] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 292
[2017-01-07 14:11:51.081] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 293
[2017-01-07 14:11:51.086] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 294
[2017-01-07 14:11:51.090] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 295
[2017-01-07 14:11:51.094] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 296
[2017-01-07 14:11:51.098] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 297
[2017-01-07 14:11:51.102] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 298
[2017-01-07 14:11:51.106] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 299
[2017-01-07 14:11:51.112] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 300
[2017-01-07 14:11:51.121] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 301
[2017-01-07 14:11:51.125] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 302
[2017-01-07 14:11:51.129] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 303
[2017-01-07 14:11:51.133] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 304
[2017-01-07 14:11:51.137] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 305
[2017-01-07 14:11:51.141] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 306
[2017-01-07 14:11:51.145] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 307
[2017-01-07 14:11:51.150] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 308
[2017-01-07 14:11:51.155] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 309
[2017-01-07 14:11:51.159] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 310
[2017-01-07 14:11:51.164] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 311
[2017-01-07 14:11:51.169] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 312
[2017-01-07 14:11:51.175] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 313
[2017-01-07 14:11:51.180] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 314
[2017-01-07 14:11:51.185] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 315
[2017-01-07 14:11:51.191] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 316
[2017-01-07 14:11:51.197] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 317
[2017-01-07 14:11:51.202] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 318
[2017-01-07 14:11:51.205] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 319
[2017-01-07 14:11:51.209] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 320
[2017-01-07 14:11:51.214] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 321
[2017-01-07 14:11:51.219] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 322
[2017-01-07 14:11:51.223] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 323
[2017-01-07 14:11:51.227] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 324
[2017-01-07 14:11:51.231] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 325
[2017-01-07 14:11:51.235] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 326
[2017-01-07 14:11:51.239] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 327
[2017-01-07 14:11:51.243] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 328
[2017-01-07 14:11:51.247] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 329
[2017-01-07 14:11:51.263] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 330
[2017-01-07 14:11:51.267] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 331
[2017-01-07 14:11:51.271] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 332
[2017-01-07 14:11:51.275] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 333
[2017-01-07 14:11:51.280] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 334
[2017-01-07 14:11:51.285] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 335
[2017-01-07 14:11:51.289] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 336
[2017-01-07 14:11:51.293] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 337
[2017-01-07 14:11:51.298] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 338
[2017-01-07 14:11:51.302] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 339
[2017-01-07 14:11:51.307] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 340
[2017-01-07 14:11:51.311] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 341
[2017-01-07 14:11:51.315] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 342
[2017-01-07 14:11:51.319] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 343
[2017-01-07 14:11:51.323] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 344
[2017-01-07 14:11:51.327] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 345
[2017-01-07 14:11:51.331] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 346
[2017-01-07 14:11:51.336] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 347
[2017-01-07 14:11:51.340] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 348
[2017-01-07 14:11:51.344] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 349
[2017-01-07 14:11:51.348] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 350
[2017-01-07 14:11:51.352] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 351
[2017-01-07 14:11:51.355] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 352
[2017-01-07 14:11:51.359] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 353
[2017-01-07 14:11:51.363] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 354
[2017-01-07 14:11:51.369] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 355
[2017-01-07 14:11:51.372] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 356
[2017-01-07 14:11:51.376] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 357
[2017-01-07 14:11:51.380] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 358
[2017-01-07 14:11:51.385] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 359
[2017-01-07 14:11:51.389] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 360
[2017-01-07 14:11:51.394] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 361
[2017-01-07 14:11:51.398] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 362
[2017-01-07 14:11:51.403] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 363
[2017-01-07 14:11:51.408] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 364
[2017-01-07 14:11:51.412] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 365
[2017-01-07 14:11:51.416] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 366
[2017-01-07 14:11:51.420] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 367
[2017-01-07 14:11:51.424] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 368
[2017-01-07 14:11:51.428] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 369
[2017-01-07 14:11:51.431] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 370
[2017-01-07 14:11:51.436] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 371
[2017-01-07 14:11:51.440] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 372
[2017-01-07 14:11:51.444] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 373
[2017-01-07 14:11:51.448] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 374
[2017-01-07 14:11:51.454] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 375
[2017-01-07 14:11:51.459] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 376
[2017-01-07 14:11:51.464] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 377
[2017-01-07 14:11:51.468] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 378
[2017-01-07 14:11:51.473] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 379
[2017-01-07 14:11:51.477] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 380
[2017-01-07 14:11:51.481] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 381
[2017-01-07 14:11:51.485] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 382
[2017-01-07 14:11:51.489] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 383
[2017-01-07 14:11:51.492] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 384
[2017-01-07 14:11:51.497] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 385
[2017-01-07 14:11:51.503] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 386
[2017-01-07 14:11:51.507] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 387
[2017-01-07 14:11:51.511] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 388
[2017-01-07 14:11:51.515] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 389
[2017-01-07 14:11:51.519] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 390
[2017-01-07 14:11:51.523] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 391
[2017-01-07 14:11:51.527] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 392
[2017-01-07 14:11:51.531] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 393
[2017-01-07 14:11:51.535] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 394
[2017-01-07 14:11:51.539] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 395
[2017-01-07 14:11:51.543] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 396
[2017-01-07 14:11:51.547] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 397
[2017-01-07 14:11:51.552] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 398
[2017-01-07 14:11:51.555] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 399
[2017-01-07 14:11:51.560] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 400
[2017-01-07 14:11:51.565] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 401
[2017-01-07 14:11:51.569] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 402
[2017-01-07 14:11:51.573] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 403
[2017-01-07 14:11:51.577] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 404
[2017-01-07 14:11:51.580] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 405
[2017-01-07 14:11:51.584] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 406
[2017-01-07 14:11:51.588] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 407
[2017-01-07 14:11:51.592] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 408
[2017-01-07 14:11:51.596] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 409
[2017-01-07 14:11:51.600] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 410
[2017-01-07 14:11:51.604] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 411
[2017-01-07 14:11:51.608] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 412
[2017-01-07 14:11:51.612] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 413
